dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
fried chicken with rice,preprocessed_data\images_processed\980db41c26fc329900de362b8787ed8a919f2ccb.jpg,2025-07-12,Restaurant food,restaurant food,Fried and boiled,"['curry sauce', 'fried chicken', 'rice', 'vegetables']",550.0,False,700,30.0,40.0,70.0,127.27272727272727,5.454545454545454,7.2727272727272725,12.727272727272727
seafood stirfry,preprocessed_data\images_processed\8307ebc3addd61ab64abc08027211165a341b778.jpg,2025-07-08,Restaurant food,restaurant food,stir-frying,"['corn', 'crab', 'noodles', 'shrimp', 'vegetables']",550.0,True,600,25.0,40.0,50.0,109.09090909090908,4.545454545454546,7.2727272727272725,9.090909090909092
strawberry,preprocessed_data\images_processed\07b752cf23095ef438c38437d6a695523e40ffe1.jpg,2025-06-28,Raw vegetables and fruits,raw vegetables and fruits,Raw,['strawberry'],100.0,False,32,0.3,0.7,7.7,32.0,0.3,0.7,7.7
pizza,preprocessed_data\images_processed\b459d9eb30c369e53533ae170bb6d84c3c421297.jpg,2025-07-03,Restaurant food,restaurant food,Baked,"['cheese', 'chicken', 'dough', 'tomato sauce', 'vegetables']",150.0,False,285,10.5,12.0,36.0,190.0,7.000000000000001,8.0,24.0
stirfried cabbage,preprocessed_data\images_processed\9a73f889efe950fd9f5c50277b826332df37578a.jpg,2025-07-15,Homemade food,homemade food,stir-frying,"['cabbage', 'seasoning', 'water']",300.0,False,50,1.0,2.0,10.0,16.666666666666664,0.33333333333333337,0.6666666666666667,3.3333333333333335
peaches,preprocessed_data\images_processed\413685c134e17d85ae3b804f0e3f19f9f78ac1cd.jpg,2025-07-01,Raw vegetables and fruits,raw vegetables and fruits,Raw,['peach'],150.0,False,68,0.4,0.9,17.0,45.33333333333333,0.2666666666666667,0.6,11.333333333333332
vegetable soup,preprocessed_data\images_processed\7e54fb75fb31ff17b2d757c11e3c6b615db8b08f.jpg,2025-07-10,Restaurant food,restaurant food,boiling,"['broth', 'carrots', 'green onions', 'seasoning']",400.0,False,150,5.0,10.0,20.0,37.5,1.25,2.5,5.0
pizza,preprocessed_data\images_processed\bd385750629004c66af906dbadfbab90b9c14353.jpg,2025-07-12,Restaurant food,restaurant food,Baked,"['cheese', 'dough', 'meat', 'vegetables']",300.0,False,300,12.0,15.0,36.0,100.0,4.0,5.0,12.0
dumplings in spicy sauce,preprocessed_data\images_processed\dd00f81025cae9b25e8a1cd2cb4922de4341d40b.jpg,2025-06-27,Homemade food,homemade food,boiled and served in sauce,"['dumplings', 'green onions', 'sesame seeds', 'spicy sauce']",400.0,False,400,15.0,20.0,50.0,100.0,3.75,5.0,12.5
lychee,preprocessed_data\images_processed\77403fa7d82f2eb2b990d0fb9eb22efe5a41d8e7.jpg,2025-06-30,Raw vegetables and fruits,raw vegetables and fruits,Raw,['lychee'],100.0,False,66,0.4,0.8,16.5,66.0,0.4,0.8,16.5
chicken rice,preprocessed_data\images_processed\32c14b05366fc97578158fb2c0b458dcf513de6a.jpg,2025-07-02,Restaurant food,restaurant food,boiled and stir-fried,"['chicken', 'egg', 'rice', 'vegetables']",600.0,False,700,30.0,40.0,60.0,116.66666666666667,5.0,6.666666666666667,10.0
shrimp stirfry,preprocessed_data\images_processed\b44a180eadba8ecba7890b363fb263075f818123.jpg,2025-06-30,Homemade food,homemade food,stir-frying,"['bell pepper', 'carrot', 'cashews', 'shrimp']",400.0,False,350,15.0,25.0,30.0,87.5,3.75,6.25,7.5
braised short ribs,preprocessed_data\images_processed\35850fb373d520aa53424bf9f041d1b59962ef81.jpg,2025-06-26,Homemade food,homemade food,Braised,"['garlic', 'ginger', 'green onions', 'red peppers', 'short ribs', 'soy sauce']",400.0,True,600,40.0,30.0,10.0,150.0,10.0,7.5,2.5
spicy fish hot pot,preprocessed_data\images_processed\5a37252a8ba7c79d3b766372727e5b41d5073a25.jpg,2025-06-25,Restaurant food,restaurant food,boiling,"['broth', 'fish', 'spices', 'tofu']",600.0,False,600,30.0,50.0,40.0,100.0,5.0,8.333333333333332,6.666666666666667
snack balls,preprocessed_data\images_processed\fd4bcc3ec170d68e41f44dbe46bf3f30ec7e299b.jpg,2025-06-25,Packaged food,packaged food,Packaged,"['black sesame', 'nuts', 'sweetener']",111.0,False,150,5.0,3.0,25.0,135.13513513513513,4.504504504504505,2.7027027027027026,22.52252252252252
lychee,preprocessed_data\images_processed\d4fbdd79ef51da8b30b4383ce88984c1391eb557.jpg,2025-06-28,Raw vegetables and fruits,raw vegetables and fruits,Raw,['lychee'],500.0,False,66,0.4,0.8,16.5,13.200000000000001,0.08,0.16,3.3000000000000003
roasted potatoes,preprocessed_data\images_processed\0561214b957ff08c471ed7239b668a2c493bc815.jpg,2025-07-15,Homemade food,homemade food,Roasting,"['olive oil', 'pepper', 'potatoes', 'rosemary', 'salt']",300.0,False,150,0.2,4.0,34.0,50.0,0.06666666666666668,1.3333333333333335,11.333333333333332
stirfried beef with vegetables and rice,preprocessed_data\images_processed\0525a51974377ec7451ecf2610231c0826568886.jpg,2025-06-30,Homemade food,homemade food,Stir-frying,"['beef', 'fruit', 'rice', 'vegetables']",650.0,False,700,25.0,40.0,80.0,107.6923076923077,3.8461538461538463,6.153846153846154,12.307692307692308
noodle bowl,preprocessed_data\images_processed\39aff5770e43c3cd86c1dc0813700b82e81390a6.jpg,2025-07-17,Homemade food,homemade food,boiled and stir-fried,"['eggs', 'meat', 'noodles', 'vegetables']",350.0,False,600,20.0,25.0,80.0,171.42857142857142,5.714285714285714,7.142857142857142,22.857142857142858
shrimp with passion fruit,preprocessed_data\images_processed\7f88cc29f22561a14bc95af55bdc274ba7785083.jpg,2025-06-28,Restaurant food,restaurant food,Grilled,"['passion fruit', 'sauce', 'shrimp']",300.0,False,250,10.0,20.0,15.0,83.33333333333334,3.3333333333333335,6.666666666666667,5.0
grilled steak with garlic,preprocessed_data\images_processed\ec4ae734362f4588eb53fd5341d5252bbb0e318e.jpg,2025-07-20,Restaurant food,restaurant food,Grilling,"['garlic', 'herbs', 'olive oil', 'steak', 'tomatoes']",400.0,True,600,40.0,50.0,10.0,150.0,10.0,12.5,2.5
grilled shrimp,preprocessed_data\images_processed\5e72f08f2f9c5538087b6ad4a9dbfb6c2eacf180.jpg,2025-06-25,Homemade food,homemade food,Grilling,"['seasoning', 'shrimp']",500.0,False,250,5.0,30.0,0.0,50.0,1.0,6.0,0.0
stirfried eggplant,preprocessed_data\images_processed\a6f20cdff1b5346f9e1ab499d173a2ceaaf529d5.jpg,2025-07-13,Homemade food,homemade food,Stir-frying,"['chili peppers', 'eggplant', 'garlic', 'oil', 'sesame seeds']",350.0,False,350,20.0,5.0,30.0,100.0,5.714285714285714,1.4285714285714286,8.571428571428571
sushi and sashimi platter,preprocessed_data\images_processed\18cc9ab58d2872de861a653c0c720e38fd5dd5af.jpg,2025-07-05,Restaurant food,restaurant food,Raw and assembled,"['salad dressing', 'salmon', 'seaweed', 'sushi rice', 'tuna', 'vegetables']",600.0,True,1200,50.0,70.0,150.0,200.0,8.333333333333332,11.666666666666666,25.0
mixed grill platter,preprocessed_data\images_processed\672a657d51b4d82ed955afaa3e2a1bffd70619d3.jpg,2025-07-16,Restaurant food,restaurant food,grilled and fried,"['beef steak', 'cherry tomatoes', 'fries', 'grilled chicken', 'mushroom soup', 'salad greens', 'shrimp']",1100.0,True,1200,70.0,80.0,100.0,109.09090909090908,6.363636363636363,7.2727272727272725,9.090909090909092
banana,preprocessed_data\images_processed\f53997ff7644eea4cd26931487e445e86669fb8c.jpg,2025-07-01,Raw vegetables and fruits,raw vegetables and fruits,Raw,['banana'],120.0,False,105,0.3,1.3,27.0,87.5,0.25,1.0833333333333335,22.5
watermelon,preprocessed_data\images_processed\1122c5fe915eb0e77417194bbff65984c08092d8.jpg,2025-07-20,Homemade food,homemade food,Raw,['watermelon'],500.0,False,120,0.2,2.5,30.0,24.0,0.04,0.5,6.0
noodle soup with chicken,preprocessed_data\images_processed\e97495bf0e4084e5e1e341093f50dc5af6dc3d99.jpg,2025-07-20,Homemade food,homemade food,boiling,"['broth', 'chicken', 'noodles', 'seaweed']",310.0,False,600,20.0,30.0,70.0,193.5483870967742,6.451612903225806,9.67741935483871,22.58064516129032
takeout meal,preprocessed_data\images_processed\a810b7cb5724ac120f2b2c2df11c238259c36c7f.jpg,2025-07-09,Restaurant food,restaurant food,Steamed and stir-fried,"['chicken', 'rice', 'vegetables']",450.0,False,600,20.0,30.0,80.0,133.33333333333331,4.444444444444445,6.666666666666667,17.77777777777778
bananas,preprocessed_data\images_processed\4376312679eb5fe8abeadd0657a08cc5a4ee81f2.jpg,2025-07-05,Raw vegetables and fruits,raw vegetables and fruits,Raw,['Bananas'],500.0,True,210,0.6,2.4,54.0,42.0,0.12,0.48,10.8
wagyu sashimi,preprocessed_data\images_processed\1e6a0c86aadf5ef34d4d489b7ac100f548eebbb7.jpg,2025-06-28,Restaurant food,restaurant food,Raw,"['Wagyu beef', 'lemon', 'lettuce']",280.0,False,350,25.0,30.0,5.0,125.0,8.928571428571429,10.714285714285714,1.7857142857142856
braised pork belly with rice,preprocessed_data\images_processed\6785e22a039940ccbedf7a365cee3302e7199309.jpg,2025-07-01,Restaurant food,restaurant food,braising,"['egg', 'pork belly', 'rice', 'snap peas']",430.0,True,600,30.0,35.0,50.0,139.53488372093022,6.976744186046512,8.13953488372093,11.627906976744185
margherita pizza,preprocessed_data\images_processed\41b93be5adf22abf6b2480841e8335f5f10c0a5c.jpg,2025-07-18,Restaurant food,restaurant food,Baked,"['basil', 'mozzarella cheese', 'pizza dough', 'tomato sauce']",250.0,False,285,10.0,12.0,36.0,113.99999999999999,4.0,4.8,14.399999999999999
apples,preprocessed_data\images_processed\bbb291fa60dfabe43b35ebcbb557917978ebb370.jpg,2025-07-10,Raw vegetables and fruits,raw vegetables and fruits,Raw,['apples'],0.0,False,520,1.0,1.0,140.0,inf,inf,inf,inf
sweet and sour pork,preprocessed_data\images_processed\0ebab3e04c0bf69a6386e51d6744593b16dd2752.jpg,2025-07-08,Restaurant food,restaurant food,Fried,"['bell peppers', 'green onions', 'pork', 'sweet and sour sauce']",300.0,False,350,20.0,25.0,15.0,116.66666666666667,6.666666666666667,8.333333333333332,5.0
meat with fries and salad,preprocessed_data\images_processed\3bbf8d0d67ad005dcb370f6fe09143c04324df11.jpg,2025-06-30,Restaurant food,restaurant food,fried and grilled,"['beef', 'cucumber', 'lettuce', 'potatoes', 'tomato']",500.0,False,800,40.0,50.0,60.0,160.0,8.0,10.0,12.0
trail mix,preprocessed_data\images_processed\b176b6c774110db9368eba160769cd0c4819a3c4.jpg,2025-07-17,Packaged food,packaged food,None (raw ingredients),"['almonds', 'cranberries', 'dried apricots', 'raisins', 'sunflower seeds']",350.0,False,300,15.0,8.0,40.0,85.71428571428571,4.285714285714286,2.2857142857142856,11.428571428571429
hot pot,preprocessed_data\images_processed\e8ac62f271b50a570591104e69aa669c8e2e0222.jpg,2025-07-08,Restaurant food,restaurant food,Boiling,"['beef', 'broth', 'shrimp', 'spices']",350.0,False,600,30.0,40.0,20.0,171.42857142857142,8.571428571428571,11.428571428571429,5.714285714285714
fried chicken drumsticks,preprocessed_data\images_processed\d98808e96297d6c821b647e6d33e41852ee86dae.jpg,2025-07-16,Restaurant food,restaurant food,Fried,"['chicken', 'oil', 'seasoning']",400.0,False,800,50.0,60.0,0.0,200.0,12.5,15.0,0.0
sausages,preprocessed_data\images_processed\695ea2ac5bb57ce756dd2ca30f56a4f9212dec33.jpg,2025-07-17,Packaged food,packaged food,cured,"['pork', 'salt', 'spices']",500.0,False,300,25.0,20.0,2.0,60.0,5.0,4.0,0.4
beef noodle soup,preprocessed_data\images_processed\1d14f468ccc7a20179dc689ed6c474b9fb92a986.jpg,2025-06-29,Restaurant food,restaurant food,boiled and stir-fried,"['beef', 'bell peppers', 'green onions', 'noodles', 'sauce']",450.0,False,600,20.0,30.0,70.0,133.33333333333331,4.444444444444445,6.666666666666667,15.555555555555555
seafood paella,preprocessed_data\images_processed\9d20b3e9317751ebd7d847d525ae90aca116be53.jpg,2025-07-01,Restaurant food,restaurant food,stir-fried,"['clams', 'mussels', 'pasta', 'sauce', 'shrimp', 'squid']",500.0,False,600,15.0,40.0,70.0,120.0,3.0,8.0,14.000000000000002
cooked white rice,preprocessed_data\images_processed\218fed0f5c00334aff5dfc49e5d76449faecbbb0.jpg,2025-07-09,Homemade food,homemade food,boiled,['white rice'],150.0,False,130,0.3,2.7,28.7,86.66666666666667,0.2,1.8000000000000003,19.133333333333333
beef stirfry,preprocessed_data\images_processed\a68a56c2e2a2f7eb9692e18bc6258ecd8c56659f.jpg,2025-07-02,Restaurant food,restaurant food,stir-frying,"['beef', 'bell peppers', 'carrots', 'noodles', 'sauce']",450.0,False,600,25.0,40.0,50.0,133.33333333333331,5.555555555555555,8.88888888888889,11.11111111111111
assorted jelly dessert,preprocessed_data\images_processed\eabc44403816527bb3d1ceaeffeeab4bd496f859.jpg,2025-07-04,Homemade food,homemade food,Chilled/Set,"['coconut milk', 'jelly', 'mango', 'pandan leaves']",250.0,False,250,5.0,2.0,50.0,100.0,2.0,0.8,20.0
mixed plate,preprocessed_data\images_processed\d6c546e8c24d04084aa62f9457cc4da0b0576163.jpg,2025-07-03,Homemade food,homemade food,boiled and steamed,"['corn', 'egg', 'wrapped rice dish']",350.0,False,350,15.0,20.0,40.0,100.0,4.285714285714286,5.714285714285714,11.428571428571429
noodles,preprocessed_data\images_processed\b79860872385077fe8bc431c1339a298dcba8dc1.jpg,2025-06-29,Homemade food,homemade food,boiled and tossed,"['green onions', 'noodles', 'sauce']",350.0,False,400,10.0,12.0,60.0,114.28571428571428,2.857142857142857,3.428571428571429,17.142857142857142
chocolate ice cream cone,preprocessed_data\images_processed\e130812bb0ae9dd9a727fab82ae6d2b3cc057ed2.jpg,2025-07-19,Restaurant food,restaurant food,served,"['chocolate ice cream', 'wafer cone']",180.0,False,250,10.0,4.0,36.0,138.88888888888889,5.555555555555555,2.2222222222222223,20.0
fried chicken,preprocessed_data\images_processed\638dbf3c100482d4b90bf197fe8408cd57fedc28.jpg,2025-07-06,Restaurant food,restaurant food,Fried,"['breading', 'chicken', 'spices']",150.0,False,250,15.0,20.0,10.0,166.66666666666669,10.0,13.333333333333334,6.666666666666667
bananas,preprocessed_data\images_processed\e0d5f77b51e3297fd56c7d8affac2dd9b8018e68.jpg,2025-07-07,Raw vegetables and fruits,raw vegetables and fruits,Raw,['bananas'],400.0,False,210,0.6,2.4,54.0,52.5,0.15,0.6,13.5
ramen,preprocessed_data\images_processed\2a91829f3957078ac9d027af03bdbacad33c8490.jpg,2025-07-16,Restaurant food,restaurant food,boiling,"['broth', 'egg', 'noodles', 'pork', 'vegetables']",700.0,False,600,20.0,30.0,70.0,85.71428571428571,2.857142857142857,4.285714285714286,10.0
grilled cheese sandwich,preprocessed_data\images_processed\45970ed38a08a2a2c4cb8673306060896326f513.jpg,2025-07-23,Restaurant food,restaurant food,Grilled,"['bread', 'cheese', 'vegetables']",250.0,False,300,10.0,12.0,40.0,120.0,4.0,4.8,16.0
noodle soup and dumplings,preprocessed_data\images_processed\3caeaffdc0ddab2841ef67cddd6ea1834f122a62.jpg,2025-07-05,Restaurant food,restaurant food,boiled and served,"['broth', 'dumplings', 'noodles', 'pork', 'vegetables']",600.0,False,600,20.0,30.0,70.0,100.0,3.3333333333333335,5.0,11.666666666666666
bento box,preprocessed_data\images_processed\9fa23afbbd8e24c1a6123b7bc991596dc062ee38.jpg,2025-07-01,Homemade food,homemade food,Steamed and fried,"['corn', 'egg', 'rice', 'sauce', 'shrimp', 'spinach']",500.0,False,600,20.0,25.0,80.0,120.0,4.0,5.0,16.0
rice rolls,preprocessed_data\images_processed\4589f417cd7c74129914c0536fb1bc46ce651860.jpg,2025-07-12,Homemade food,homemade food,steamed,"['dipping sauce', 'fried onions', 'herbs', 'mushrooms', 'rice flour']",300.0,False,300,10.0,8.0,45.0,100.0,3.3333333333333335,2.666666666666667,15.0
mixed meat stirfry,preprocessed_data\images_processed\546d24713dd162b1df7297a8371e52db0c048735.jpg,2025-07-03,Homemade food,homemade food,Stir-frying,"['beef', 'bell peppers', 'broccoli', 'chicken', 'onions', 'pork']",450.0,False,600,30.0,50.0,20.0,133.33333333333331,6.666666666666667,11.11111111111111,4.444444444444445
pork belly,preprocessed_data\images_processed\e43b42cdf90a42f019eca23b7bdb048e7ad9ccfe.jpg,2025-07-13,Homemade food,homemade food,boiled or steamed,"['dipping sauce', 'pork belly']",350.0,False,600,45.0,30.0,5.0,171.42857142857142,12.857142857142856,8.571428571428571,1.4285714285714286
braised meat with rice,preprocessed_data\images_processed\2c54b91583581e3e22fdc334d11654b35f7a7514.jpg,2025-07-01,Restaurant food,restaurant food,Braised,"['meat', 'rice', 'soup', 'vegetables']",450.0,False,700,30.0,40.0,60.0,155.55555555555557,6.666666666666667,8.88888888888889,13.333333333333334
seafood congee,preprocessed_data\images_processed\27f476ae11a3c0257587d95a5088ae859ebaef73.jpg,2025-07-07,Homemade food,homemade food,boiled,"['cilantro', 'clam', 'green onion', 'rice', 'scallop', 'shrimp']",400.0,False,350,10.0,25.0,45.0,87.5,2.5,6.25,11.25
spicy snails,preprocessed_data\images_processed\ae248b005aea24b5b0daf0ff3c9a2d4f0bab5542.jpg,2025-07-16,Homemade food,homemade food,stir-fried,"['chili peppers', 'garlic', 'green onions', 'snails', 'soy sauce']",350.0,False,250,10.0,20.0,15.0,71.42857142857143,2.857142857142857,5.714285714285714,4.285714285714286
roasted chicken with sides,preprocessed_data\images_processed\1d4ad1c3a38537caea7a02d359ac20fef4a9d0c0.jpg,2025-06-30,Homemade food,homemade food,roasting,"['pasta', 'roasted chicken', 'sauce', 'vegetables']",850.0,False,800,45.0,60.0,30.0,94.11764705882352,5.294117647058823,7.0588235294117645,3.5294117647058822
matcha layer cake,preprocessed_data\images_processed\b3509b452147edfbe330e580415ee6505b84f77d.jpg,2025-07-20,Homemade food,homemade food,baking,"['cream', 'eggs', 'flour', 'matcha powder', 'sugar']",150.0,False,350,15.0,5.0,50.0,233.33333333333334,10.0,3.3333333333333335,33.33333333333333
breakfast plate,preprocessed_data\images_processed\b45f1c692064f7cd177ae6fff279b47437931f44.jpg,2025-06-25,Homemade food,homemade food,Fried and grilled,"['avocado', 'bacon', 'bread', 'egg', 'salad', 'sausage', 'tomato']",600.0,False,600,40.0,25.0,30.0,100.0,6.666666666666667,4.166666666666666,5.0
meat soup,preprocessed_data\images_processed\96a05441df3db0485f9cc4dfa4f8495385088d96.jpg,2025-07-19,Homemade food,homemade food,boiling,"['meat', 'seaweed', 'soybeans']",350.0,False,250,15.0,20.0,10.0,71.42857142857143,4.285714285714286,5.714285714285714,2.857142857142857
fish stew,preprocessed_data\images_processed\22b817711175b346982d71198248683bdc4b5114.jpg,2025-07-16,Restaurant food,restaurant food,Stewing,"['chili', 'fish', 'green onions', 'sauce']",350.0,False,350,20.0,25.0,10.0,100.0,5.714285714285714,7.142857142857142,2.857142857142857
chicken biryani,preprocessed_data\images_processed\d4f5248039fe8d6e7d7227047c14a8e558bfd2cf.jpg,2025-07-16,Homemade food,homemade food,Baked/Stewed,"['chicken', 'mint', 'rice', 'spices', 'yogurt']",500.0,False,600,20.0,30.0,80.0,120.0,4.0,6.0,16.0
fried chicken and fries,preprocessed_data\images_processed\92a7b75831894ddcf582f3969041372920d18a73.jpg,2025-07-08,Restaurant food,restaurant food,Fried,"['beer', 'fried chicken', 'fries']",450.0,False,800,45.0,40.0,60.0,177.77777777777777,10.0,8.88888888888889,13.333333333333334
double or triple patty hamburger,preprocessed_data\images_processed\8c814a90d4d5bad331ff20004f32f28e32d9f0c6.jpg,2025-07-06,Restaurant food,restaurant food,Grilled,"['beef patties', 'ketchup', 'lettuce', 'pickles', 'sesame seed bun']",450.0,False,1200,80.0,60.0,50.0,266.66666666666663,17.77777777777778,13.333333333333334,11.11111111111111
spicy crawfish,preprocessed_data\images_processed\e7dbe3d0401313051c368142fb24f3a6bd89e083.jpg,2025-06-30,Restaurant food,restaurant food,boiled and sautéed,"['crawfish', 'garlic', 'spices', 'vegetables']",600.0,False,600,20.0,40.0,30.0,100.0,3.3333333333333335,6.666666666666667,5.0
roasted chicken with vegetables,preprocessed_data\images_processed\84b62b623045b9e8059d2728cd75618030c2237e.jpg,2025-07-04,Homemade food,homemade food,Roasting,"['bell peppers', 'carrots', 'chicken', 'rosemary']",700.0,True,800,45.0,60.0,30.0,114.28571428571428,6.428571428571428,8.571428571428571,4.285714285714286
